id,layer,cell,east_x,east_y,east_z,west_x,west_y,west_z,stereo
5261,37,97,-49.7853,46.7362,114.1,-49.7853,46.7362,-114.1,0
5262,37,98,-50.9172,45.5003,114.1,-50.9172,45.5003,-114.1,0
5263,37,99,-52.0185,44.237,114.1,-52.0185,44.237,-114.1,0
5264,37,100,-53.0885,42.9471,114.1,-53.0885,42.9471,-114.1,0
5265,37,101,-54.1265,41.6313,114.1,-54.1265,41.6313,-114.1,0
5266,37,102,-55.1319,40.2904,114.1,-55.1319,40.2904,-114.1,0
5267,37,103,-56.104,38.9253,114.1,-56.104,38.9253,-114.1,0
5268,37,104,-57.0424,37.5367,114.1,-57.0424,37.5367,-114.1,0
5269,37,105,-57.9464,36.1255,114.1,-57.9464,36.1255,-114.1,0
5270,37,106,-58.8155,34.6926,114.1,-58.8155,34.6926,-114.1,0
5271,37,107,-59.6492,33.2387,114.1,-59.6492,33.2387,-114.1,0
5272,37,108,-60.447,31.7648,114.1,-60.447,31.7648,-114.1,0
5273,37,109,-61.2083,30.2718,114.1,-61.2083,30.2718,-114.1,0
5274,37,110,-61.9328,28.7606,114.1,-61.9328,28.7606,-114.1,0
5275,37,111,-62.62,27.232,114.1,-62.62,27.232,-114.1,0
5276,37,112,-63.2694,25.687,114.1,-63.2694,25.687,-114.1,0
5277,37,113,-63.8807,24.1266,114.1,-63.8807,24.1266,-114.1,0
5278,37,114,-64.4536,22.5516,114.1,-64.4536,22.5516,-114.1,0
5279,37,115,-64.9876,20.963,114.1,-64.9876,20.963,-114.1,0
5280,37,116,-65.4825,19.3618,114.1,-65.4825,19.3618,-114.1,0
5281,37,117,-65.938,17.749,114.1,-65.938,17.749,-114.1,0
5282,37,118,-66.3537,16.1254,114.1,-66.3537,16.1254,-114.1,0
5283,37,119,-66.7294,14.4922,114.1,-66.7294,14.4922,-114.1,0
5284,37,120,-67.065,12.8502,114.1,-67.065,12.8502,-114.1,0
5285,37,121,-67.3602,11.2005,114.1,-67.3602,11.2005,-114.1,0
5286,37,122,-67.6147,9.544,114.1,-67.6147,9.544,-114.1,0
5287,37,123,-67.8286,7.88178,114.1,-67.8286,7.88178,-114.1,0
5288,37,124,-68.0016,6.21481,114.1,-68.0016,6.21481,-114.1,0
5289,37,125,-68.1336,4.54409,114.1,-68.1336,4.54409,-114.1,0
5290,37,126,-68.2246,2.87064,114.1,-68.2246,2.87064,-114.1,0
5291,37,127,-68.2745,1.19546,114.1,-68.2745,1.19546,-114.1,0
5292,37,128,-68.2833,-0.48044,114.1,-68.2833,-0.48044,-114.1,0
5293,37,129,-68.251,-2.15605,114.1,-68.251,-2.15605,-114.1,0
5294,37,130,-68.1775,-3.83036,114.1,-68.1775,-3.83036,-114.1,0
5295,37,131,-68.0629,-5.50237,114.1,-68.0629,-5.50237,-114.1,0
5296,37,132,-67.9074,-7.17106,114.1,-67.9074,-7.17106,-114.1,0
5297,37,133,-67.711,-8.83543,114.1,-67.711,-8.83543,-114.1,0
5298,37,134,-67.4738,-10.4945,114.1,-67.4738,-10.4945,-114.1,0
5299,37,135,-67.1959,-12.1472,114.1,-67.1959,-12.1472,-114.1,0
5300,37,136,-66.8775,-13.7926,114.1,-66.8775,-13.7926,-114.1,0
5301,37,137,-66.5189,-15.4297,114.1,-66.5189,-15.4297,-114.1,0
5302,37,138,-66.1202,-17.0575,114.1,-66.1202,-17.0575,-114.1,0
5303,37,139,-65.6817,-18.6751,114.1,-65.6817,-18.6751,-114.1,0
5304,37,140,-65.2036,-20.2814,114.1,-65.2036,-20.2814,-114.1,0
5305,37,141,-64.6862,-21.8754,114.1,-64.6862,-21.8754,-114.1,0
5306,37,142,-64.1299,-23.4563,114.1,-64.1299,-23.4563,-114.1,0
5307,37,143,-63.5349,-25.0231,114.1,-63.5349,-25.0231,-114.1,0
5308,37,144,-62.9017,-26.5748,114.1,-62.9017,-26.5748,-114.1,0
5309,37,145,-62.2306,-28.1104,114.1,-62.2306,-28.1104,-114.1,0
5310,37,146,-61.522,-29.6292,114.1,-61.522,-29.6292,-114.1,0
5311,37,147,-60.7763,-31.1301,114.1,-60.7763,-31.1301,-114.1,0
5312,37,148,-59.994,-32.6122,114.1,-59.994,-32.6122,-114.1,0
5313,37,149,-59.1756,-34.0747,114.1,-59.1756,-34.0747,-114.1,0
5314,37,150,-58.3216,-35.5167,114.1,-58.3216,-35.5167,-114.1,0
5315,37,151,-57.4324,-36.9373,114.1,-57.4324,-36.9373,-114.1,0
5316,37,152,-56.5086,-38.3356,114.1,-56.5086,-38.3356,-114.1,0
5317,37,153,-55.5508,-39.7109,114.1,-55.5508,-39.7109,-114.1,0
5318,37,154,-54.5595,-41.0622,114.1,-54.5595,-41.0622,-114.1,0
5319,37,155,-53.5353,-42.3888,114.1,-53.5353,-42.3888,-114.1,0
5320,37,156,-52.4789,-43.6899,114.1,-52.4789,-43.6899,-114.1,0
5321,37,157,-51.3909,-44.9646,114.1,-51.3909,-44.9646,-114.1,0
5322,37,158,-50.272,-46.2123,114.1,-50.272,-46.2123,-114.1,0
5323,37,159,-49.1227,-47.4321,114.1,-49.1227,-47.4321,-114.1,0
5324,37,160,-47.9439,-48.6233,114.1,-47.9439,-48.6233,-114.1,0
5325,37,161,-46.7362,-49.7853,114.1,-46.7362,-49.7853,-114.1,0
5326,37,162,-45.5003,-50.9172,114.1,-45.5003,-50.9172,-114.1,0
5327,37,163,-44.237,-52.0185,114.1,-44.237,-52.0185,-114.1,0
5328,37,164,-42.9471,-53.0885,114.1,-42.9471,-53.0885,-114.1,0
5329,37,165,-41.6313,-54.1265,114.1,-41.6313,-54.1265,-114.1,0
5330,37,166,-40.2904,-55.1319,114.1,-40.2904,-55.1319,-114.1,0
5331,37,167,-38.9253,-56.104,114.1,-38.9253,-56.104,-114.1,0
5332,37,168,-37.5367,-57.0424,114.1,-37.5367,-57.0424,-114.1,0
5333,37,169,-36.1255,-57.9464,114.1,-36.1255,-57.9464,-114.1,0
5334,37,170,-34.6926,-58.8155,114.1,-34.6926,-58.8155,-114.1,0
5335,37,171,-33.2387,-59.6492,114.1,-33.2387,-59.6492,-114.1,0
5336,37,172,-31.7648,-60.447,114.1,-31.7648,-60.447,-114.1,0
5337,37,173,-30.2718,-61.2083,114.1,-30.2718,-61.2083,-114.1,0
5338,37,174,-28.7606,-61.9328,114.1,-28.7606,-61.9328,-114.1,0
5339,37,175,-27.232,-62.62,114.1,-27.232,-62.62,-114.1,0
5340,37,176,-25.687,-63.2694,114.1,-25.687,-63.2694,-114.1,0
5341,37,177,-24.1266,-63.8807,114.1,-24.1266,-63.8807,-114.1,0
5342,37,178,-22.5516,-64.4536,114.1,-22.5516,-64.4536,-114.1,0
5343,37,179,-20.963,-64.9876,114.1,-20.963,-64.9876,-114.1,0
5344,37,180,-19.3618,-65.4825,114.1,-19.3618,-65.4825,-114.1,0
5345,37,181,-17.749,-65.938,114.1,-17.749,-65.938,-114.1,0
5346,37,182,-16.1254,-66.3537,114.1,-16.1254,-66.3537,-114.1,0
5347,37,183,-14.4922,-66.7294,114.1,-14.4922,-66.7294,-114.1,0
5348,37,184,-12.8502,-67.065,114.1,-12.8502,-67.065,-114.1,0
5349,37,185,-11.2005,-67.3602,114.1,-11.2005,-67.3602,-114.1,0
5350,37,186,-9.544,-67.6147,114.1,-9.544,-67.6147,-114.1,0
5351,37,187,-7.88178,-67.8286,114.1,-7.88178,-67.8286,-114.1,0
5352,37,188,-6.21481,-68.0016,114.1,-6.21481,-68.0016,-114.1,0
5353,37,189,-4.54409,-68.1336,114.1,-4.54409,-68.1336,-114.1,0
5354,37,190,-2.87064,-68.2246,114.1,-2.87064,-68.2246,-114.1,0
5355,37,191,-1.19546,-68.2745,114.1,-1.19546,-68.2745,-114.1,0
5356,37,192,0.48044,-68.2833,114.1,0.48044,-68.2833,-114.1,0
5357,37,193,2.15605,-68.251,114.1,2.15605,-68.251,-114.1,0
5358,37,194,3.83036,-68.1775,114.1,3.83036,-68.1775,-114.1,0
5359,37,195,5.50237,-68.0629,114.1,5.50237,-68.0629,-114.1,0
5360,37,196,7.17106,-67.9074,114.1,7.17106,-67.9074,-114.1,0
5361,37,197,8.83543,-67.711,114.1,8.83543,-67.711,-114.1,0
5362,37,198,10.4945,-67.4738,114.1,10.4945,-67.4738,-114.1,0
5363,37,199,12.1472,-67.1959,114.1,12.1472,-67.1959,-114.1,0
5364,37,200,13.7926,-66.8775,114.1,13.7926,-66.8775,-114.1,0
5365,37,201,15.4297,-66.5189,114.1,15.4297,-66.5189,-114.1,0
5366,37,202,17.0575,-66.1202,114.1,17.0575,-66.1202,-114.1,0
5367,37,203,18.6751,-65.6817,114.1,18.6751,-65.6817,-114.1,0
5368,37,204,20.2814,-65.2036,114.1,20.2814,-65.2036,-114.1,0
5369,37,205,21.8754,-64.6862,114.1,21.8754,-64.6862,-114.1,0
5370,37,206,23.4563,-64.1299,114.1,23.4563,-64.1299,-114.1,0
5371,37,207,25.0231,-63.5349,114.1,25.0231,-63.5349,-114.1,0
5372,37,208,26.5748,-62.9017,114.1,26.5748,-62.9017,-114.1,0
5373,37,209,28.1104,-62.2306,114.1,28.1104,-62.2306,-114.1,0
5374,37,210,29.6292,-61.522,114.1,29.6292,-61.522,-114.1,0
5375,37,211,31.1301,-60.7763,114.1,31.1301,-60.7763,-114.1,0
5376,37,212,32.6122,-59.994,114.1,32.6122,-59.994,-114.1,0
5377,37,213,34.0747,-59.1756,114.1,34.0747,-59.1756,-114.1,0
5378,37,214,35.5167,-58.3216,114.1,35.5167,-58.3216,-114.1,0
5379,37,215,36.9373,-57.4324,114.1,36.9373,-57.4324,-114.1,0
5380,37,216,38.3356,-56.5086,114.1,38.3356,-56.5086,-114.1,0
5381,37,217,39.7109,-55.5508,114.1,39.7109,-55.5508,-114.1,0
5382,37,218,41.0622,-54.5595,114.1,41.0622,-54.5595,-114.1,0
5383,37,219,42.3888,-53.5353,114.1,42.3888,-53.5353,-114.1,0
5384,37,220,43.6899,-52.4789,114.1,43.6899,-52.4789,-114.1,0
5385,37,221,44.9646,-51.3909,114.1,44.9646,-51.3909,-114.1,0
5386,37,222,46.2123,-50.272,114.1,46.2123,-50.272,-114.1,0
5387,37,223,47.4321,-49.1227,114.1,47.4321,-49.1227,-114.1,0
5388,37,224,48.6233,-47.9439,114.1,48.6233,-47.9439,-114.1,0
5389,37,225,49.7853,-46.7362,114.1,49.7853,-46.7362,-114.1,0
5390,37,226,50.9172,-45.5003,114.1,50.9172,-45.5003,-114.1,0
5391,37,227,52.0185,-44.237,114.1,52.0185,-44.237,-114.1,0
5392,37,228,53.0885,-42.9471,114.1,53.0885,-42.9471,-114.1,0
5393,37,229,54.1265,-41.6313,114.1,54.1265,-41.6313,-114.1,0
5394,37,230,55.1319,-40.2904,114.1,55.1319,-40.2904,-114.1,0
5395,37,231,56.104,-38.9253,114.1,56.104,-38.9253,-114.1,0
5396,37,232,57.0424,-37.5367,114.1,57.0424,-37.5367,-114.1,0
5397,37,233,57.9464,-36.1255,114.1,57.9464,-36.1255,-114.1,0
5398,37,234,58.8155,-34.6926,114.1,58.8155,-34.6926,-114.1,0
5399,37,235,59.6492,-33.2387,114.1,59.6492,-33.2387,-114.1,0
5400,37,236,60.447,-31.7648,114.1,60.447,-31.7648,-114.1,0
5401,37,237,61.2083,-30.2718,114.1,61.2083,-30.2718,-114.1,0
5402,37,238,61.9328,-28.7606,114.1,61.9328,-28.7606,-114.1,0
5403,37,239,62.62,-27.232,114.1,62.62,-27.232,-114.1,0
5404,37,240,63.2694,-25.687,114.1,63.2694,-25.687,-114.1,0
5405,37,241,63.8807,-24.1266,114.1,63.8807,-24.1266,-114.1,0
5406,37,242,64.4536,-22.5516,114.1,64.4536,-22.5516,-114.1,0
5407,37,243,64.9876,-20.963,114.1,64.9876,-20.963,-114.1,0
5408,37,244,65.4825,-19.3618,114.1,65.4825,-19.3618,-114.1,0
5409,37,245,65.938,-17.749,114.1,65.938,-17.749,-114.1,0
5410,37,246,66.3537,-16.1254,114.1,66.3537,-16.1254,-114.1,0
5411,37,247,66.7294,-14.4922,114.1,66.7294,-14.4922,-114.1,0
5412,37,248,67.065,-12.8502,114.1,67.065,-12.8502,-114.1,0
5413,37,249,67.3602,-11.2005,114.1,67.3602,-11.2005,-114.1,0
5414,37,250,67.6147,-9.544,114.1,67.6147,-9.544,-114.1,0
5415,37,251,67.8286,-7.88178,114.1,67.8286,-7.88178,-114.1,0
5416,37,252,68.0016,-6.21481,114.1,68.0016,-6.21481,-114.1,0
5417,37,253,68.1336,-4.54409,114.1,68.1336,-4.54409,-114.1,0
5418,37,254,68.2246,-2.87064,114.1,68.2246,-2.87064,-114.1,0
5419,37,255,68.2745,-1.19546,114.1,68.2745,-1.19546,-114.1,0
5420,38,0,69.902,1.34981,114.4,69.902,1.34981,-114.4,0
5421,38,1,69.8478,3.06489,114.4,69.8478,3.06489,-114.4,0
5422,38,2,69.7515,4.77812,114.4,69.7515,4.77812,-114.4,0
5423,38,3,69.6133,6.48846,114.4,69.6133,6.48846,-114.4,0
5424,38,4,69.4331,8.19491,114.4,69.4331,8.19491,-114.4,0
5425,38,5,69.211,9.89641,114.4,69.211,9.89641,-114.4,0
5426,38,6,68.9473,11.592,114.4,68.9473,11.592,-114.4,0
5427,38,7,68.6421,13.2805,114.4,68.6421,13.2805,-114.4,0
5428,38,8,68.2955,14.9611,114.4,68.2955,14.9611,-114.4,0
5429,38,9,67.9078,16.6326,114.4,67.9078,16.6326,-114.4,0
5430,38,10,67.4791,18.2942,114.4,67.4791,18.2942,-114.4,0
5431,38,11,67.0098,19.9447,114.4,67.0098,19.9447,-114.4,0
5432,38,12,66.5002,21.5832,114.4,66.5002,21.5832,-114.4,0
5433,38,13,65.9505,23.2087,114.4,65.9505,23.2087,-114.4,0
5434,38,14,65.361,24.8202,114.4,65.361,24.8202,-114.4,0
5435,38,15,64.7322,26.4167,114.4,64.7322,26.4167,-114.4,0
5436,38,16,64.0644,27.9974,114.4,64.0644,27.9974,-114.4,0
5437,38,17,63.3581,29.5612,114.4,63.3581,29.5612,-114.4,0
5438,38,18,62.6135,31.1072,114.4,62.6135,31.1072,-114.4,0
5439,38,19,61.8312,32.6344,114.4,61.8312,32.6344,-114.4,0
5440,38,20,61.0117,34.142,114.4,61.0117,34.142,-114.4,0
5441,38,21,60.1555,35.629,114.4,60.1555,35.629,-114.4,0
5442,38,22,59.263,37.0946,114.4,59.263,37.0946,-114.4,0
5443,38,23,58.3348,38.5378,114.4,58.3348,38.5378,-114.4,0
5444,38,24,57.3714,39.9578,114.4,57.3714,39.9578,-114.4,0
5445,38,25,56.3736,41.3537,114.4,56.3736,41.3537,-114.4,0
5446,38,26,55.3417,42.7247,114.4,55.3417,42.7247,-114.4,0
5447,38,27,54.2765,44.07,114.4,54.2765,44.07,-114.4,0
5448,38,28,53.1786,45.3888,114.4,53.1786,45.3888,-114.4,0
5449,38,29,52.0487,46.6802,114.4,52.0487,46.6802,-114.4,0
5450,38,30,50.8875,47.9434,114.4,50.8875,47.9434,-114.4,0
5451,38,31,49.6955,49.1778,114.4,49.6955,49.1778,-114.4,0
5452,38,32,48.4737,50.3826,114.4,48.4737,50.3826,-114.4,0
5453,38,33,47.2226,51.557,114.4,47.2226,51.557,-114.4,0
5454,38,34,45.9431,52.7004,114.4,45.9431,52.7004,-114.4,0
5455,38,35,44.636,53.8121,114.4,44.636,53.8121,-114.4,0
5456,38,36,43.3019,54.8913,114.4,43.3019,54.8913,-114.4,0
5457,38,37,41.9418,55.9374,114.4,41.9418,55.9374,-114.4,0
5458,38,38,40.5564,56.9499,114.4,40.5564,56.9499,-114.4,0
5459,38,39,39.1465,57.928,114.4,39.1465,57.928,-114.4,0
5460,38,40,37.7131,58.8713,114.4,37.7131,58.8713,-114.4,0
5461,38,41,36.257,59.7791,114.4,36.257,59.7791,-114.4,0
5462,38,42,34.779,60.6509,114.4,34.779,60.6509,-114.4,0
5463,38,43,33.2801,61.4861,114.4,33.2801,61.4861,-114.4,0
5464,38,44,31.7611,62.2843,114.4,31.7611,62.2843,-114.4,0
5465,38,45,30.223,63.045,114.4,30.223,63.045,-114.4,0
5466,38,46,28.6667,63.7678,114.4,28.6667,63.7678,-114.4,0
5467,38,47,27.0932,64.4521,114.4,27.0932,64.4521,-114.4,0
5468,38,48,25.5033,65.0975,114.4,25.5033,65.0975,-114.4,0
5469,38,49,23.898,65.7038,114.4,23.898,65.7038,-114.4,0
5470,38,50,22.2784,66.2705,114.4,22.2784,66.2705,-114.4,0
5471,38,51,20.6453,66.7973,114.4,20.6453,66.7973,-114.4,0
5472,38,52,18.9998,67.2838,114.4,18.9998,67.2838,-114.4,0
5473,38,53,17.3428,67.7299,114.4,17.3428,67.7299,-114.4,0
5474,38,54,15.6754,68.1351,114.4,15.6754,68.1351,-114.4,0
5475,38,55,13.9986,68.4992,114.4,13.9986,68.4992,-114.4,0
5476,38,56,12.3133,68.8222,114.4,12.3133,68.8222,-114.4,0
5477,38,57,10.6206,69.1036,114.4,10.6206,69.1036,-114.4,0
5478,38,58,8.92154,69.3434,114.4,8.92154,69.3434,-114.4,0
5479,38,59,7.21708,69.5415,114.4,7.21708,69.5415,-114.4,0
5480,38,60,5.50828,69.6977,114.4,5.50828,69.6977,-114.4,0
5481,38,61,3.79615,69.8119,114.4,3.79615,69.8119,-114.4,0
5482,38,62,2.08174,69.884,114.4,2.08174,69.884,-114.4,0
5483,38,63,0.366072,69.914,114.4,0.366072,69.914,-114.4,0
5484,38,64,-1.34981,69.902,114.4,-1.34981,69.902,-114.4,0
5485,38,65,-3.06489,69.8478,114.4,-3.06489,69.8478,-114.4,0
5486,38,66,-4.77812,69.7515,114.4,-4.77812,69.7515,-114.4,0
5487,38,67,-6.48846,69.6133,114.4,-6.48846,69.6133,-114.4,0
5488,38,68,-8.19491,69.4331,114.4,-8.19491,69.4331,-114.4,0
5489,38,69,-9.89641,69.211,114.4,-9.89641,69.211,-114.4,0
5490,38,70,-11.592,68.9473,114.4,-11.592,68.9473,-114.4,0
5491,38,71,-13.2805,68.6421,114.4,-13.2805,68.6421,-114.4,0
5492,38,72,-14.9611,68.2955,114.4,-14.9611,68.2955,-114.4,0
5493,38,73,-16.6326,67.9078,114.4,-16.6326,67.9078,-114.4,0
5494,38,74,-18.2942,67.4791,114.4,-18.2942,67.4791,-114.4,0
5495,38,75,-19.9447,67.0098,114.4,-19.9447,67.0098,-114.4,0
5496,38,76,-21.5832,66.5002,114.4,-21.5832,66.5002,-114.4,0
5497,38,77,-23.2087,65.9505,114.4,-23.2087,65.9505,-114.4,0
5498,38,78,-24.8202,65.361,114.4,-24.8202,65.361,-114.4,0
5499,38,79,-26.4167,64.7322,114.4,-26.4167,64.7322,-114.4,0
5500,38,80,-27.9974,64.0644,114.4,-27.9974,64.0644,-114.4,0
5501,38,81,-29.5612,63.3581,114.4,-29.5612,63.3581,-114.4,0
5502,38,82,-31.1072,62.6135,114.4,-31.1072,62.6135,-114.4,0
5503,38,83,-32.6344,61.8312,114.4,-32.6344,61.8312,-114.4,0
5504,38,84,-34.142,61.0117,114.4,-34.142,61.0117,-114.4,0
5505,38,85,-35.629,60.1555,114.4,-35.629,60.1555,-114.4,0
5506,38,86,-37.0946,59.263,114.4,-37.0946,59.263,-114.4,0
5507,38,87,-38.5378,58.3348,114.4,-38.5378,58.3348,-114.4,0
5508,38,88,-39.9578,57.3714,114.4,-39.9578,57.3714,-114.4,0
5509,38,89,-41.3537,56.3736,114.4,-41.3537,56.3736,-114.4,0
5510,38,90,-42.7247,55.3417,114.4,-42.7247,55.3417,-114.4,0
5511,38,91,-44.07,54.2765,114.4,-44.07,54.2765,-114.4,0
5512,38,92,-45.3888,53.1786,114.4,-45.3888,53.1786,-114.4,0
5513,38,93,-46.6802,52.0487,114.4,-46.6802,52.0487,-114.4,0
5514,38,94,-47.9434,50.8875,114.4,-47.9434,50.8875,-114.4,0
5515,38,95,-49.1778,49.6955,114.4,-49.1778,49.6955,-114.4,0
5516,38,96,-50.3826,48.4737,114.4,-50.3826,48.4737,-114.4,0
5517,38,97,-51.557,47.2226,114.4,-51.557,47.2226,-114.4,0
5518,38,98,-52.7004,45.9431,114.4,-52.7004,45.9431,-114.4,0
5519,38,99,-53.8121,44.636,114.4,-53.8121,44.636,-114.4,0
5520,38,100,-54.8913,43.3019,114.4,-54.8913,43.3019,-114.4,0
5521,38,101,-55.9374,41.9418,114.4,-55.9374,41.9418,-114.4,0
5522,38,102,-56.9499,40.5564,114.4,-56.9499,40.5564,-114.4,0
5523,38,103,-57.928,39.1465,114.4,-57.928,39.1465,-114.4,0
5524,38,104,-58.8713,37.7131,114.4,-58.8713,37.7131,-114.4,0
5525,38,105,-59.7791,36.257,114.4,-59.7791,36.257,-114.4,0
5526,38,106,-60.6509,34.779,114.4,-60.6509,34.779,-114.4,0
5527,38,107,-61.4861,33.2801,114.4,-61.4861,33.2801,-114.4,0
5528,38,108,-62.2843,31.7611,114.4,-62.2843,31.7611,-114.4,0
5529,38,109,-63.045,30.223,114.4,-63.045,30.223,-114.4,0
5530,38,110,-63.7678,28.6667,114.4,-63.7678,28.6667,-114.4,0
5531,38,111,-64.4521,27.0932,114.4,-64.4521,27.0932,-114.4,0
5532,38,112,-65.0975,25.5033,114.4,-65.0975,25.5033,-114.4,0
5533,38,113,-65.7038,23.898,114.4,-65.7038,23.898,-114.4,0
5534,38,114,-66.2705,22.2784,114.4,-66.2705,22.2784,-114.4,0
5535,38,115,-66.7973,20.6453,114.4,-66.7973,20.6453,-114.4,0
5536,38,116,-67.2838,18.9998,114.4,-67.2838,18.9998,-114.4,0
5537,38,117,-67.7299,17.3428,114.4,-67.7299,17.3428,-114.4,0
5538,38,118,-68.1351,15.6754,114.4,-68.1351,15.6754,-114.4,0
5539,38,119,-68.4992,13.9986,114.4,-68.4992,13.9986,-114.4,0
5540,38,120,-68.8222,12.3133,114.4,-68.8222,12.3133,-114.4,0
5541,38,121,-69.1036,10.6206,114.4,-69.1036,10.6206,-114.4,0
5542,38,122,-69.3434,8.92154,114.4,-69.3434,8.92154,-114.4,0
5543,38,123,-69.5415,7.21708,114.4,-69.5415,7.21708,-114.4,0
5544,38,124,-69.6977,5.50828,114.4,-69.6977,5.50828,-114.4,0
5545,38,125,-69.8119,3.79615,114.4,-69.8119,3.79615,-114.4,0
5546,38,126,-69.884,2.08174,114.4,-69.884,2.08174,-114.4,0
5547,38,127,-69.914,0.366072,114.4,-69.914,0.366072,-114.4,0
5548,38,128,-69.902,-1.34981,114.4,-69.902,-1.34981,-114.4,0
5549,38,129,-69.8478,-3.06489,114.4,-69.8478,-3.06489,-114.4,0
5550,38,130,-69.7515,-4.77812,114.4,-69.7515,-4.77812,-114.4,0
5551,38,131,-69.6133,-6.48846,114.4,-69.6133,-6.48846,-114.4,0
5552,38,132,-69.4331,-8.19491,114.4,-69.4331,-8.19491,-114.4,0
5553,38,133,-69.211,-9.89641,114.4,-69.211,-9.89641,-114.4,0
5554,38,134,-68.9473,-11.592,114.4,-68.9473,-11.592,-114.4,0
5555,38,135,-68.6421,-13.2805,114.4,-68.6421,-13.2805,-114.4,0
5556,38,136,-68.2955,-14.9611,114.4,-68.2955,-14.9611,-114.4,0
5557,38,137,-67.9078,-16.6326,114.4,-67.9078,-16.6326,-114.4,0
5558,38,138,-67.4791,-18.2942,114.4,-67.4791,-18.2942,-114.4,0
5559,38,139,-67.0098,-19.9447,114.4,-67.0098,-19.9447,-114.4,0
5560,38,140,-66.5002,-21.5832,114.4,-66.5002,-21.5832,-114.4,0
5561,38,141,-65.9505,-23.2087,114.4,-65.9505,-23.2087,-114.4,0
5562,38,142,-65.361,-24.8202,114.4,-65.361,-24.8202,-114.4,0
5563,38,143,-64.7322,-26.4167,114.4,-64.7322,-26.4167,-114.4,0
5564,38,144,-64.0644,-27.9974,114.4,-64.0644,-27.9974,-114.4,0
5565,38,145,-63.3581,-29.5612,114.4,-63.3581,-29.5612,-114.4,0
5566,38,146,-62.6135,-31.1072,114.4,-62.6135,-31.1072,-114.4,0
5567,38,147,-61.8312,-32.6344,114.4,-61.8312,-32.6344,-114.4,0
5568,38,148,-61.0117,-34.142,114.4,-61.0117,-34.142,-114.4,0
5569,38,149,-60.1555,-35.629,114.4,-60.1555,-35.629,-114.4,0
5570,38,150,-59.263,-37.0946,114.4,-59.263,-37.0946,-114.4,0
5571,38,151,-58.3348,-38.5378,114.4,-58.3348,-38.5378,-114.4,0
5572,38,152,-57.3714,-39.9578,114.4,-57.3714,-39.9578,-114.4,0
5573,38,153,-56.3736,-41.3537,114.4,-56.3736,-41.3537,-114.4,0
5574,38,154,-55.3417,-42.7247,114.4,-55.3417,-42.7247,-114.4,0
5575,38,155,-54.2765,-44.07,114.4,-54.2765,-44.07,-114.4,0
5576,38,156,-53.1786,-45.3888,114.4,-53.1786,-45.3888,-114.4,0
5577,38,157,-52.0487,-46.6802,114.4,-52.0487,-46.6802,-114.4,0
5578,38,158,-50.8875,-47.9434,114.4,-50.8875,-47.9434,-114.4,0
5579,38,159,-49.6955,-49.1778,114.4,-49.6955,-49.1778,-114.4,0
5580,38,160,-48.4737,-50.3826,114.4,-48.4737,-50.3826,-114.4,0
5581,38,161,-47.2226,-51.557,114.4,-47.2226,-51.557,-114.4,0
5582,38,162,-45.9431,-52.7004,114.4,-45.9431,-52.7004,-114.4,0
5583,38,163,-44.636,-53.8121,114.4,-44.636,-53.8121,-114.4,0
5584,38,164,-43.3019,-54.8913,114.4,-43.3019,-54.8913,-114.4,0
5585,38,165,-41.9418,-55.9374,114.4,-41.9418,-55.9374,-114.4,0
5586,38,166,-40.5564,-56.9499,114.4,-40.5564,-56.9499,-114.4,0
5587,38,167,-39.1465,-57.928,114.4,-39.1465,-57.928,-114.4,0
5588,38,168,-37.7131,-58.8713,114.4,-37.7131,-58.8713,-114.4,0
5589,38,169,-36.257,-59.7791,114.4,-36.257,-59.7791,-114.4,0
5590,38,170,-34.779,-60.6509,114.4,-34.779,-60.6509,-114.4,0
5591,38,171,-33.2801,-61.4861,114.4,-33.2801,-61.4861,-114.4,0
5592,38,172,-31.7611,-62.2843,114.4,-31.7611,-62.2843,-114.4,0
5593,38,173,-30.223,-63.045,114.4,-30.223,-63.045,-114.4,0
5594,38,174,-28.6667,-63.7678,114.4,-28.6667,-63.7678,-114.4,0
5595,38,175,-27.0932,-64.4521,114.4,-27.0932,-64.4521,-114.4,0
5596,38,176,-25.5033,-65.0975,114.4,-25.5033,-65.0975,-114.4,0
5597,38,177,-23.898,-65.7038,114.4,-23.898,-65.7038,-114.4,0
5598,38,178,-22.2784,-66.2705,114.4,-22.2784,-66.2705,-114.4,0
5599,38,179,-20.6453,-66.7973,114.4,-20.6453,-66.7973,-114.4,0
5600,38,180,-18.9998,-67.2838,114.4,-18.9998,-67.2838,-114.4,0
5601,38,181,-17.3428,-67.7299,114.4,-17.3428,-67.7299,-114.4,0
5602,38,182,-15.6754,-68.1351,114.4,-15.6754,-68.1351,-114.4,0
5603,38,183,-13.9986,-68.4992,114.4,-13.9986,-68.4992,-114.4,0
5604,38,184,-12.3133,-68.8222,114.4,-12.3133,-68.8222,-114.4,0
5605,38,185,-10.6206,-69.1036,114.4,-10.6206,-69.1036,-114.4,0
5606,38,186,-8.92154,-69.3434,114.4,-8.92154,-69.3434,-114.4,0
5607,38,187,-7.21708,-69.5415,114.4,-7.21708,-69.5415,-114.4,0
5608,38,188,-5.50828,-69.6977,114.4,-5.50828,-69.6977,-114.4,0
5609,38,189,-3.79615,-69.8119,114.4,-3.79615,-69.8119,-114.4,0
5610,38,190,-2.08174,-69.884,114.4,-2.08174,-69.884,-114.4,0
